ID,answer
TG_A_J_20230304,2742.17278
TG_A_S_20230304,4081.927629
TG_B_J_20230304,2631.657771
TG_B_S_20230304,3725.48262
TG_C_J_20230304,5045.24738
TG_C_S_20230304,4327.378229
TG_D_J_20230304,53.45159221
TG_D_S_20230304,3769.615969
TG_E_J_20230304,760.5811056
TG_E_S_20230304,3354.003496
TG_A_J_20230305,28.36762674
TG_A_S_20230305,1.88673416
TG_B_J_20230305,44.41844964
TG_B_S_20230305,7.065211868
TG_C_J_20230305,24.01515549
TG_C_S_20230305,9.049658996
TG_D_J_20230305,0
TG_D_S_20230305,12.38069922
TG_E_J_20230305,5.409914686
TG_E_S_20230305,11.6999723
TG_A_J_20230306,3030.469778
TG_A_S_20230306,4053.322852
TG_B_J_20230306,3264.571067
TG_B_S_20230306,3766.01402
TG_C_J_20230306,4296.634979
TG_C_S_20230306,4329.755195
TG_D_J_20230306,651.8799868
TG_D_S_20230306,3794.338219
TG_E_J_20230306,903.028696
TG_E_S_20230306,4018.312674
TG_A_J_20230307,3766.824294
TG_A_S_20230307,4434.72612
TG_B_J_20230307,3550.545792
TG_B_S_20230307,4142.669458
TG_C_J_20230307,4011.545485
TG_C_S_20230307,4507.755334
TG_D_J_20230307,257.1323302
TG_D_S_20230307,4234.008079
TG_E_J_20230307,986.1334616
TG_E_S_20230307,4051.092675
TG_A_J_20230308,3528.164347
TG_A_S_20230308,4207.605308
TG_B_J_20230308,3573.751156
TG_B_S_20230308,4097.451634
TG_C_J_20230308,4155.514729
TG_C_S_20230308,4143.187774
TG_D_J_20230308,180.3426759
TG_D_S_20230308,4004.206407
TG_E_J_20230308,536.6179235
TG_E_S_20230308,3966.690048
TG_A_J_20230309,3205.050871
TG_A_S_20230309,4367.255854
TG_B_J_20230309,3154.684409
TG_B_S_20230309,4434.043155
TG_C_J_20230309,4593.39193
TG_C_S_20230309,4659.970965
TG_D_J_20230309,56.36756566
TG_D_S_20230309,4337.861635
TG_E_J_20230309,594.3383464
TG_E_S_20230309,3925.524714
TG_A_J_20230310,4078.800323
TG_A_S_20230310,4436.7467
TG_B_J_20230310,3934.424185
TG_B_S_20230310,4499.782729
TG_C_J_20230310,5503.290649
TG_C_S_20230310,4863.504355
TG_D_J_20230310,643.3077605
TG_D_S_20230310,4790.835013
TG_E_J_20230310,861.4514804
TG_E_S_20230310,3973.168814
TG_A_J_20230311,3338.582219
TG_A_S_20230311,4339.825832
TG_B_J_20230311,3042.655122
TG_B_S_20230311,4239.341067
TG_C_J_20230311,5352.351724
TG_C_S_20230311,4774.065813
TG_D_J_20230311,487.9528096
TG_D_S_20230311,4256.006593
TG_E_J_20230311,772.5050068
TG_E_S_20230311,3675.262419
TG_A_J_20230312,5.881586436
TG_A_S_20230312,0.886099758
TG_B_J_20230312,27.9170143
TG_B_S_20230312,8.048147614
TG_C_J_20230312,12.2869396
TG_C_S_20230312,6.578757461
TG_D_J_20230312,0
TG_D_S_20230312,8.328190398
TG_E_J_20230312,0
TG_E_S_20230312,1.720359659
TG_A_J_20230313,4001.686947
TG_A_S_20230313,4622.355626
